tree,dendrometer,time
FSYC,3132.489,2016-06-20 13:30:00
FSYC,3132.725,2016-06-20 14:00:00
FSYC,3132.536,2016-06-20 14:30:00
FSYC,3132.739,2016-06-20 15:00:00
FSYC,3132.517,2016-06-20 15:30:00
FSYC,3132.394,2016-06-20 16:00:00
FSYC,3132.243,2016-06-20 16:30:00
FSYC,3132.316,2016-06-20 17:00:00
FSYC,3132.357,2016-06-20 17:30:00
FSYC,3132.294,2016-06-20 18:00:00
FSYC,3132.42,2016-06-20 18:30:00
FSYC,3132.663,2016-06-20 19:00:00
FSYC,3132.776,2016-06-20 19:30:00
FSYC,3132.869,2016-06-20 20:00:00
FSYC,3133.526,2016-06-20 20:30:00
FSYC,3134.183,2016-06-20 21:00:00
FSYC,3134.289,2016-06-20 21:30:00
FSYC,3134.554,2016-06-20 22:00:00
FSYC,3134.854,2016-06-20 22:30:00
FSYC,3134.841,2016-06-20 23:00:00
FSYC,3134.848,2016-06-20 23:30:00
FSYC,3134.848,2016-06-21 00:00:00
FSYC,3134.845,2016-06-21 00:30:00
FSYC,3135.474,2016-06-21 01:00:00
FSYC,3136.357,2016-06-21 01:30:00
FSYC,3137.833,2016-06-21 02:00:00
FSYC,3137.845,2016-06-21 02:30:00
FSYC,3137.92,2016-06-21 03:00:00
FSYC,3139.835,2016-06-21 03:30:00
FSYC,3141.355,2016-06-21 04:00:00
FSYC,3141.355,2016-06-21 04:30:00
FSYC,3142.857,2016-06-21 05:00:00
FSYC,3142.857,2016-06-21 05:30:00
FSYC,3143.139,2016-06-21 06:00:00
FSYC,3144.359,2016-06-21 06:30:00
FSYC,3147.363,2016-06-21 07:00:00
FSYC,3147.363,2016-06-21 07:30:00
FSYC,3147.363,2016-06-21 08:00:00
FSYC,3147.363,2016-06-21 08:30:00
FSYC,3147.363,2016-06-21 09:00:00
FSYC,3147.303,2016-06-21 09:30:00
FSYC,3147.27,2016-06-21 10:00:00
FSYC,3147.075,2016-06-21 10:30:00
FSYC,3146.87,2016-06-21 11:00:00
FSYC,3146.9,2016-06-21 11:30:00
FSYC,3146.827,2016-06-21 12:00:00
FSYC,3146.732,2016-06-21 12:30:00
FSYC,3146.617,2016-06-21 13:00:00
FSYC,3146.319,2016-06-21 13:30:00
FSYC,3146.29,2016-06-21 14:00:00
FSYC,3146.29,2016-06-21 14:30:00
FSYC,3146.29,2016-06-21 15:00:00
FSYC,3146.29,2016-06-21 15:30:00
FSYC,3146.29,2016-06-21 16:00:00
FSYC,3146.29,2016-06-21 16:30:00
FSYC,3146.287,2016-06-21 17:00:00
FSYC,3146.289,2016-06-21 17:30:00
FSYC,3146.289,2016-06-21 18:00:00
FSYC,3146.289,2016-06-21 18:30:00
FSYC,3146.289,2016-06-21 19:00:00
FSYC,3146.289,2016-06-21 19:30:00
FSYC,3146.289,2016-06-21 20:00:00
FSYC,3146.289,2016-06-21 20:30:00
FSYC,3146.507,2016-06-21 21:00:00
FSYC,3146.836,2016-06-21 21:30:00
FSYC,3146.893,2016-06-21 22:00:00
FSYC,3148.271,2016-06-21 22:30:00
FSYC,3148.851,2016-06-21 23:00:00
FSYC,3149.99,2016-06-21 23:30:00
FSYC,3150.367,2016-06-22 00:00:00
FSYC,3150.461,2016-06-22 00:30:00
FSYC,3151.306,2016-06-22 01:00:00
FSYC,3152.338,2016-06-22 01:30:00
FSYC,3153.371,2016-06-22 02:00:00
FSYC,3154.056,2016-06-22 02:30:00
FSYC,3155.24,2016-06-22 03:00:00
FSYC,3156.912,2016-06-22 03:30:00
FSYC,3157.637,2016-06-22 04:00:00
FSYC,3157.428,2016-06-22 04:30:00
FSYC,3158.134,2016-06-22 05:00:00
FSYC,3158.134,2016-06-22 05:30:00
FSYC,3158.172,2016-06-22 06:00:00
FSYC,3157.878,2016-06-22 06:30:00
FSYC,3157.878,2016-06-22 07:00:00
FSYC,3157.377,2016-06-22 07:30:00
FSYC,3156.861,2016-06-22 08:00:00
FSYC,3156.8,2016-06-22 08:30:00
FSYC,3155.661,2016-06-22 09:00:00
FSYC,3154.776,2016-06-22 09:30:00
FSYC,3154.481,2016-06-22 10:00:00
FSYC,3154.223,2016-06-22 10:30:00
FSYC,3154.223,2016-06-22 11:00:00
FSYC,3153.941,2016-06-22 11:30:00
FSYC,3154.223,2016-06-22 12:00:00
FSYC,3153.927,2016-06-22 12:30:00
FSYC,3153.923,2016-06-22 13:00:00
FSYC,3153.981,2016-06-22 13:30:00
FSYC,3153.926,2016-06-22 14:00:00
FSYC,3153.523,2016-06-22 14:30:00
FSYC,3153.918,2016-06-22 15:00:00
FSYC,3154.033,2016-06-22 15:30:00
FSYC,3153.846,2016-06-22 16:00:00
FSYC,3153.189,2016-06-22 16:30:00
FSYC,3153.471,2016-06-22 17:00:00
FSYC,3153.336,2016-06-22 17:30:00
FSYC,3153.439,2016-06-22 18:00:00
FSYC,3153.936,2016-06-22 18:30:00
FSYC,3153.969,2016-06-22 19:00:00
FSYC,3154.463,2016-06-22 19:30:00
FSYC,3154.759,2016-06-22 20:00:00
FSYC,3154.805,2016-06-22 20:30:00
FSYC,3154.773,2016-06-22 21:00:00
FSYC,3155.515,2016-06-22 21:30:00
FSYC,3156.703,2016-06-22 22:00:00
FSYC,3156.799,2016-06-22 22:30:00
FSYC,3158.206,2016-06-22 23:00:00
FSYC,3158.3,2016-06-22 23:30:00
FSYC,3158.676,2016-06-23 00:00:00
FSYC,3159.838,2016-06-23 00:30:00
FSYC,3161.345,2016-06-23 01:00:00
FSYC,3161.702,2016-06-23 01:30:00
FSYC,3163.311,2016-06-23 02:00:00
FSYC,3164.858,2016-06-23 02:30:00
FSYC,3164.813,2016-06-23 03:00:00
FSYC,3165.906,2016-06-23 03:30:00
FSYC,3166.353,2016-06-23 04:00:00
FSYC,3167.921,2016-06-23 04:30:00
FSYC,3167.873,2016-06-23 05:00:00
FSYC,3167.971,2016-06-23 05:30:00
FSYC,3167.917,2016-06-23 06:00:00
FSYC,3167.747,2016-06-23 06:30:00
FSYC,3167.31,2016-06-23 07:00:00
FSYC,3167.592,2016-06-23 07:30:00
FSYC,3167.227,2016-06-23 08:00:00
FSYC,3166.917,2016-06-23 08:30:00
FSYC,3166.771,2016-06-23 09:00:00
FSYC,3163.98,2016-06-23 09:30:00
FSYC,3163.134,2016-06-23 10:00:00
FSYC,3158.725,2016-06-23 10:30:00
FSYC,3157.753,2016-06-23 11:00:00
FSYC,3155.401,2016-06-23 11:30:00
FSYC,3153.685,2016-06-23 12:00:00
FSYC,3150.875,2016-06-23 12:30:00
FSYC,3149.183,2016-06-23 13:00:00
FSYC,3147.548,2016-06-23 13:30:00
FSYC,3147.236,2016-06-23 14:00:00
FSYC,3146.803,2016-06-23 14:30:00
FSYC,3145.664,2016-06-23 15:00:00
FSYC,3145.55,2016-06-23 15:30:00
FSYC,3144.148,2016-06-23 16:00:00
FSYC,3144.146,2016-06-23 16:30:00
FSYC,3144.148,2016-06-23 17:00:00
FSYC,3144.144,2016-06-23 17:30:00
FSYC,3144.181,2016-06-23 18:00:00
FSYC,3144.452,2016-06-23 18:30:00
FSYC,3144.671,2016-06-23 19:00:00
FSYC,3146.179,2016-06-23 19:30:00
FSYC,3147.68,2016-06-23 20:00:00
FSYC,3150.766,2016-06-23 20:30:00
FSYC,3153.998,2016-06-23 21:00:00
FSYC,3155.698,2016-06-23 21:30:00
FSYC,3157.969,2016-06-23 22:00:00
FSYC,3159.662,2016-06-23 22:30:00
FSYC,3160.975,2016-06-23 23:00:00
FSYC,3163.227,2016-06-23 23:30:00
FSYC,3164.821,2016-06-24 00:00:00
FSYC,3166.229,2016-06-24 00:30:00
FSYC,3167.159,2016-06-24 01:00:00
FSYC,3168.232,2016-06-24 01:30:00
FSYC,3169.77,2016-06-24 02:00:00
FSYC,3171.177,2016-06-24 02:30:00
FSYC,3171.271,2016-06-24 03:00:00
FSYC,3171.271,2016-06-24 03:30:00
FSYC,3172.516,2016-06-24 04:00:00
FSYC,3172.783,2016-06-24 04:30:00
FSYC,3172.786,2016-06-24 05:00:00
FSYC,3172.775,2016-06-24 05:30:00
FSYC,3172.789,2016-06-24 06:00:00
FSYC,3172.854,2016-06-24 06:30:00
FSYC,3172.206,2016-06-24 07:00:00
FSYC,3170.253,2016-06-24 07:30:00
FSYC,3169.691,2016-06-24 08:00:00
FSYC,3166.511,2016-06-24 08:30:00
FSYC,3163.228,2016-06-24 09:00:00
FSYC,3160.989,2016-06-24 09:30:00
FSYC,3158.357,2016-06-24 10:00:00
FSYC,3156.687,2016-06-24 10:30:00
FSYC,3153.476,2016-06-24 11:00:00
FSYC,3150.19,2016-06-24 11:30:00
FSYC,3148.673,2016-06-24 12:00:00
FSYC,3147.989,2016-06-24 12:30:00
FSYC,3147.238,2016-06-24 13:00:00
FSYC,3147.159,2016-06-24 13:30:00
FSYC,3147.239,2016-06-24 14:00:00
FSYC,3147.302,2016-06-24 14:30:00
FSYC,3147.388,2016-06-24 15:00:00
FSYC,3147.317,2016-06-24 15:30:00
FSYC,3147.626,2016-06-24 16:00:00
FSYC,3147.844,2016-06-24 16:30:00
FSYC,3148.854,2016-06-24 17:00:00
FSYC,3151.219,2016-06-24 17:30:00
FSYC,3154.221,2016-06-24 18:00:00
FSYC,3157.223,2016-06-24 18:30:00
FSYC,3159.287,2016-06-24 19:00:00
FSYC,3163.273,2016-06-24 19:30:00
FSYC,3166.467,2016-06-24 20:00:00
FSYC,3169.72,2016-06-24 20:30:00
FSYC,3169.77,2016-06-24 21:00:00
FSYC,3171.274,2016-06-24 21:30:00
FSYC,3175.782,2016-06-24 22:00:00
FSYC,3177.494,2016-06-24 22:30:00
FSYC,3179.321,2016-06-24 23:00:00
FSYC,3179.977,2016-06-24 23:30:00
FSYC,3181.197,2016-06-25 00:00:00
FSYC,3182.323,2016-06-25 00:30:00
FSYC,3182.323,2016-06-25 01:00:00
FSYC,3183.829,2016-06-25 01:30:00
FSYC,3185.328,2016-06-25 02:00:00
FSYC,3185.51,2016-06-25 02:30:00
FSYC,3187.016,2016-06-25 03:00:00
FSYC,3187.815,2016-06-25 03:30:00
FSYC,3188.488,2016-06-25 04:00:00
FSYC,3188.438,2016-06-25 04:30:00
FSYC,3188.332,2016-06-25 05:00:00
FSYC,3188.331,2016-06-25 05:30:00
FSYC,3188.331,2016-06-25 06:00:00
FSYC,3188.331,2016-06-25 06:30:00
FSYC,3188.331,2016-06-25 07:00:00
FSYC,3188.331,2016-06-25 07:30:00
FSYC,3185.295,2016-06-25 08:00:00
FSYC,3182.776,2016-06-25 08:30:00
FSYC,3181.83,2016-06-25 09:00:00
FSYC,3180.844,2016-06-25 09:30:00
FSYC,3179.109,2016-06-25 10:00:00
FSYC,3178.712,2016-06-25 10:30:00
FSYC,3177.583,2016-06-25 11:00:00
FSYC,3175.438,2016-06-25 11:30:00
FSYC,3175.226,2016-06-25 12:00:00
FSYC,3173.827,2016-06-25 12:30:00
FSYC,3173.139,2016-06-25 13:00:00
FSYC,3172.266,2016-06-25 13:30:00
FSYC,3172.234,2016-06-25 14:00:00
FSYC,3171.952,2016-06-25 14:30:00
FSYC,3172.234,2016-06-25 15:00:00
FSYC,3172.27,2016-06-25 15:30:00
FSYC,3175.762,2016-06-25 16:00:00
FSYC,3178.698,2016-06-25 16:30:00
FSYC,3179.625,2016-06-25 17:00:00
FSYC,3181.813,2016-06-25 17:30:00
FSYC,3183.569,2016-06-25 18:00:00
FSYC,3185.273,2016-06-25 18:30:00
FSYC,3186.639,2016-06-25 19:00:00
FSYC,3186.855,2016-06-25 19:30:00
FSYC,3187.533,2016-06-25 20:00:00
FSYC,3188.264,2016-06-25 20:30:00
FSYC,3188.328,2016-06-25 21:00:00
FSYC,3189.737,2016-06-25 21:30:00
FSYC,3189.831,2016-06-25 22:00:00
FSYC,3191.051,2016-06-25 22:30:00
FSYC,3191.332,2016-06-25 23:00:00
FSYC,3191.332,2016-06-25 23:30:00
FSYC,3192.083,2016-06-26 00:00:00
FSYC,3192.833,2016-06-26 00:30:00
FSYC,3194.335,2016-06-26 01:00:00
FSYC,3194.335,2016-06-26 01:30:00
FSYC,3194.335,2016-06-26 02:00:00
FSYC,3194.804,2016-06-26 02:30:00
FSYC,3194.804,2016-06-26 03:00:00
FSYC,3195.93,2016-06-26 03:30:00
FSYC,3197.338,2016-06-26 04:00:00
FSYC,3200.153,2016-06-26 04:30:00
FSYC,3200.341,2016-06-26 05:00:00
FSYC,3200.802,2016-06-26 05:30:00
FSYC,3202.447,2016-06-26 06:00:00
FSYC,3202.425,2016-06-26 06:30:00
FSYC,3202.912,2016-06-26 07:00:00
FSYC,3202.933,2016-06-26 07:30:00
FSYC,3202.934,2016-06-26 08:00:00
FSYC,3202.917,2016-06-26 08:30:00
FSYC,3201.55,2016-06-26 09:00:00
FSYC,3201.166,2016-06-26 09:30:00
FSYC,3198.172,2016-06-26 10:00:00
FSYC,3196.386,2016-06-26 10:30:00
FSYC,3194.672,2016-06-26 11:00:00
FSYC,3189.833,2016-06-26 11:30:00
FSYC,3188.331,2016-06-26 12:00:00
FSYC,3188.331,2016-06-26 12:30:00
FSYC,3188.331,2016-06-26 13:00:00
FSYC,3185.515,2016-06-26 13:30:00
FSYC,3185.234,2016-06-26 14:00:00
FSYC,3182.98,2016-06-26 14:30:00
FSYC,3181.93,2016-06-26 15:00:00
FSYC,3181.881,2016-06-26 15:30:00
FSYC,3181.875,2016-06-26 16:00:00
FSYC,3182.125,2016-06-26 16:30:00
FSYC,3182.291,2016-06-26 17:00:00
FSYC,3182.052,2016-06-26 17:30:00
FSYC,3182.243,2016-06-26 18:00:00
FSYC,3184.763,2016-06-26 18:30:00
FSYC,3185.326,2016-06-26 19:00:00
FSYC,3188.329,2016-06-26 19:30:00
FSYC,3189.831,2016-06-26 20:00:00
FSYC,3192.358,2016-06-26 20:30:00
FSYC,3194.982,2016-06-26 21:00:00
FSYC,3196.313,2016-06-26 21:30:00
FSYC,3198.277,2016-06-26 22:00:00
FSYC,3199.177,2016-06-26 22:30:00
FSYC,3200.683,2016-06-26 23:00:00
FSYC,3201.434,2016-06-26 23:30:00
FSYC,3201.434,2016-06-27 00:00:00
FSYC,3201.621,2016-06-27 00:30:00
FSYC,3203.874,2016-06-27 01:00:00
FSYC,3203.29,2016-06-27 01:30:00
FSYC,3204.975,2016-06-27 02:00:00
FSYC,3204.984,2016-06-27 02:30:00
FSYC,3205.172,2016-06-27 03:00:00
FSYC,3205.736,2016-06-27 03:30:00
FSYC,3206.487,2016-06-27 04:00:00
FSYC,3206.488,2016-06-27 04:30:00
FSYC,3206.532,2016-06-27 05:00:00
FSYC,3206.582,2016-06-27 05:30:00
FSYC,3206.582,2016-06-27 06:00:00
FSYC,3206.952,2016-06-27 06:30:00
FSYC,3206.129,2016-06-27 07:00:00
FSYC,3204.439,2016-06-27 07:30:00
FSYC,3202.705,2016-06-27 08:00:00
FSYC,3200.8,2016-06-27 08:30:00
FSYC,3197.361,2016-06-27 09:00:00
FSYC,3192.835,2016-06-27 09:30:00
FSYC,3192.835,2016-06-27 10:00:00
FSYC,3192.835,2016-06-27 10:30:00
FSYC,3191.99,2016-06-27 11:00:00
FSYC,3191.333,2016-06-27 11:30:00
FSYC,3191.284,2016-06-27 12:00:00
FSYC,3189.093,2016-06-27 12:30:00
FSYC,3187.787,2016-06-27 13:00:00
FSYC,3187.021,2016-06-27 13:30:00
FSYC,3185.01,2016-06-27 14:00:00
FSYC,3185.395,2016-06-27 14:30:00
FSYC,3186.146,2016-06-27 15:00:00
FSYC,3186.16,2016-06-27 15:30:00
FSYC,3186.224,2016-06-27 16:00:00
FSYC,3186.392,2016-06-27 16:30:00
FSYC,3186.232,2016-06-27 17:00:00
FSYC,3186.35,2016-06-27 17:30:00
FSYC,3187.231,2016-06-27 18:00:00
FSYC,3189.441,2016-06-27 18:30:00
FSYC,3191.186,2016-06-27 19:00:00
FSYC,3194.335,2016-06-27 19:30:00
FSYC,3196.775,2016-06-27 20:00:00
FSYC,3199.027,2016-06-27 20:30:00
FSYC,3200.341,2016-06-27 21:00:00
FSYC,3201.842,2016-06-27 21:30:00
FSYC,3201.842,2016-06-27 22:00:00
FSYC,3203.344,2016-06-27 22:30:00
FSYC,3203.344,2016-06-27 23:00:00
FSYC,3203.967,2016-06-27 23:30:00
FSYC,3205.039,2016-06-28 00:00:00
FSYC,3205.715,2016-06-28 00:30:00
FSYC,3206.894,2016-06-28 01:00:00
FSYC,3206.892,2016-06-28 01:30:00
FSYC,3208.303,2016-06-28 02:00:00
FSYC,3208.397,2016-06-28 02:30:00
FSYC,3209.945,2016-06-28 03:00:00
FSYC,3209.981,2016-06-28 03:30:00
FSYC,3210.566,2016-06-28 04:00:00
FSYC,3211.766,2016-06-28 04:30:00
FSYC,3211.772,2016-06-28 05:00:00
FSYC,3211.887,2016-06-28 05:30:00
FSYC,3211.808,2016-06-28 06:00:00
FSYC,3211.827,2016-06-28 06:30:00
FSYC,3211.537,2016-06-28 07:00:00
FSYC,3211.403,2016-06-28 07:30:00
FSYC,3211.418,2016-06-28 08:00:00
FSYC,3211.406,2016-06-28 08:30:00
FSYC,3211.502,2016-06-28 09:00:00
FSYC,3211.407,2016-06-28 09:30:00
FSYC,3211.433,2016-06-28 10:00:00
FSYC,3211.434,2016-06-28 10:30:00
FSYC,3211.461,2016-06-28 11:00:00
FSYC,3211.311,2016-06-28 11:30:00
FSYC,3209.91,2016-06-28 12:00:00
FSYC,3206.74,2016-06-28 12:30:00
FSYC,3204.752,2016-06-28 13:00:00
FSYC,3204.846,2016-06-28 13:30:00
FSYC,3204.659,2016-06-28 14:00:00
FSYC,3204.846,2016-06-28 14:30:00
FSYC,3204.846,2016-06-28 15:00:00
FSYC,3204.565,2016-06-28 15:30:00
FSYC,3203.72,2016-06-28 16:00:00
FSYC,3204.189,2016-06-28 16:30:00
FSYC,3206.353,2016-06-28 17:00:00
FSYC,3208.17,2016-06-28 17:30:00
FSYC,3208.277,2016-06-28 18:00:00
FSYC,3209.764,2016-06-28 18:30:00
FSYC,3209.893,2016-06-28 19:00:00
FSYC,3210.658,2016-06-28 19:30:00
FSYC,3211.423,2016-06-28 20:00:00
FSYC,3212.948,2016-06-28 20:30:00
FSYC,3213.346,2016-06-28 21:00:00
FSYC,3214.276,2016-06-28 21:30:00
FSYC,3216.453,2016-06-28 22:00:00
FSYC,3216.453,2016-06-28 22:30:00
FSYC,3217.861,2016-06-28 23:00:00
FSYC,3218.237,2016-06-28 23:30:00
FSYC,3219.458,2016-06-29 00:00:00
FSYC,3219.573,2016-06-29 00:30:00
FSYC,3219.5,2016-06-29 01:00:00
FSYC,3220.209,2016-06-29 01:30:00
FSYC,3220.961,2016-06-29 02:00:00
FSYC,3221.196,2016-06-29 02:30:00
FSYC,3222.561,2016-06-29 03:00:00
FSYC,3222.483,2016-06-29 03:30:00
FSYC,3222.651,2016-06-29 04:00:00
FSYC,3222.612,2016-06-29 04:30:00
FSYC,3222.462,2016-06-29 05:00:00
FSYC,3222.462,2016-06-29 05:30:00
FSYC,3222.462,2016-06-29 06:00:00
FSYC,3222.462,2016-06-29 06:30:00
FSYC,3222.462,2016-06-29 07:00:00
FSYC,3222.462,2016-06-29 07:30:00
FSYC,3222.462,2016-06-29 08:00:00
FSYC,3222.462,2016-06-29 08:30:00
FSYC,3223.307,2016-06-29 09:00:00
FSYC,3223.964,2016-06-29 09:30:00
FSYC,3224.621,2016-06-29 10:00:00
FSYC,3225.466,2016-06-29 10:30:00
FSYC,3224.963,2016-06-29 11:00:00
FSYC,3224.542,2016-06-29 11:30:00
FSYC,3221.745,2016-06-29 12:00:00
FSYC,3218.359,2016-06-29 12:30:00
FSYC,3215.92,2016-06-29 13:00:00
FSYC,3215.357,2016-06-29 13:30:00
FSYC,3212.729,2016-06-29 14:00:00
FSYC,3212.352,2016-06-29 14:30:00
FSYC,3212.352,2016-06-29 15:00:00
FSYC,3209.698,2016-06-29 15:30:00
FSYC,3209.538,2016-06-29 16:00:00
FSYC,3209.854,2016-06-29 16:30:00
FSYC,3210.737,2016-06-29 17:00:00
FSYC,3210.834,2016-06-29 17:30:00
FSYC,3213.854,2016-06-29 18:00:00
FSYC,3213.385,2016-06-29 18:30:00
FSYC,3213.854,2016-06-29 19:00:00
FSYC,3215.355,2016-06-29 19:30:00
FSYC,3215.355,2016-06-29 20:00:00
FSYC,3218.358,2016-06-29 20:30:00
FSYC,3219.893,2016-06-29 21:00:00
FSYC,3221.54,2016-06-29 21:30:00
FSYC,3221.913,2016-06-29 22:00:00
FSYC,3222.648,2016-06-29 22:30:00
FSYC,3224.151,2016-06-29 23:00:00
FSYC,3225.465,2016-06-29 23:30:00
FSYC,3225.465,2016-06-30 00:00:00
FSYC,3226.976,2016-06-30 00:30:00
FSYC,3228.101,2016-06-30 01:00:00
FSYC,3228.933,2016-06-30 01:30:00
FSYC,3229.016,2016-06-30 02:00:00
FSYC,3228.859,2016-06-30 02:30:00
FSYC,3229.263,2016-06-30 03:00:00
FSYC,3229.407,2016-06-30 03:30:00
FSYC,3229.571,2016-06-30 04:00:00
FSYC,3229.742,2016-06-30 04:30:00
FSYC,3229.789,2016-06-30 05:00:00
FSYC,3229.918,2016-06-30 05:30:00
FSYC,3229.978,2016-06-30 06:00:00
FSYC,3229.972,2016-06-30 06:30:00
FSYC,3229.972,2016-06-30 07:00:00
FSYC,3229.501,2016-06-30 07:30:00
FSYC,3227.959,2016-06-30 08:00:00
FSYC,3224.38,2016-06-30 08:30:00
FSYC,3221.456,2016-06-30 09:00:00
FSYC,3218.359,2016-06-30 09:30:00
FSYC,3214.515,2016-06-30 10:00:00
FSYC,3211.853,2016-06-30 10:30:00
FSYC,3210.324,2016-06-30 11:00:00
FSYC,3210.312,2016-06-30 11:30:00
FSYC,3210.385,2016-06-30 12:00:00
FSYC,3211.948,2016-06-30 12:30:00
FSYC,3211.569,2016-06-30 13:00:00
FSYC,3211.878,2016-06-30 13:30:00
FSYC,3212.008,2016-06-30 14:00:00
FSYC,3213.658,2016-06-30 14:30:00
FSYC,3215.173,2016-06-30 15:00:00
FSYC,3215.625,2016-06-30 15:30:00
FSYC,3218.358,2016-06-30 16:00:00
FSYC,3218.358,2016-06-30 16:30:00
FSYC,3218.358,2016-06-30 17:00:00
FSYC,3218.358,2016-06-30 17:30:00
FSYC,3218.358,2016-06-30 18:00:00
FSYC,3219.297,2016-06-30 18:30:00
FSYC,3221.361,2016-06-30 19:00:00
FSYC,3222.206,2016-06-30 19:30:00
FSYC,3223.707,2016-06-30 20:00:00
FSYC,3224.364,2016-06-30 20:30:00
FSYC,3227.179,2016-06-30 21:00:00
FSYC,3227.648,2016-06-30 21:30:00
FSYC,3228.118,2016-06-30 22:00:00
FSYC,3229.083,2016-06-30 22:30:00
FSYC,3229.831,2016-06-30 23:00:00
FSYC,3230.884,2016-06-30 23:30:00
FSYC,3230.881,2016-07-01 00:00:00
FSYC,3230.966,2016-07-01 00:30:00
FSYC,3231.091,2016-07-01 01:00:00
FSYC,3232.505,2016-07-01 01:30:00
FSYC,3232.438,2016-07-01 02:00:00
FSYC,3232.863,2016-07-01 02:30:00
FSYC,3233.938,2016-07-01 03:00:00
FSYC,3234.105,2016-07-01 03:30:00
FSYC,3234.069,2016-07-01 04:00:00
FSYC,3234.139,2016-07-01 04:30:00
FSYC,3234.115,2016-07-01 05:00:00
FSYC,3233.98,2016-07-01 05:30:00
FSYC,3233.979,2016-07-01 06:00:00
FSYC,3233.913,2016-07-01 06:30:00
FSYC,3232.484,2016-07-01 07:00:00
FSYC,3230.371,2016-07-01 07:30:00
FSYC,3228.87,2016-07-01 08:00:00
FSYC,3224.694,2016-07-01 08:30:00
FSYC,3222.162,2016-07-01 09:00:00
FSYC,3220.916,2016-07-01 09:30:00
FSYC,3220.817,2016-07-01 10:00:00
FSYC,3219.316,2016-07-01 10:30:00
FSYC,3219.312,2016-07-01 11:00:00
FSYC,3217.811,2016-07-01 11:30:00
FSYC,3219.312,2016-07-01 12:00:00
FSYC,3217.436,2016-07-01 12:30:00
FSYC,3214.651,2016-07-01 13:00:00
FSYC,3214.395,2016-07-01 13:30:00
FSYC,3214.673,2016-07-01 14:00:00
FSYC,3213.143,2016-07-01 14:30:00
FSYC,3211.352,2016-07-01 15:00:00
FSYC,3211.258,2016-07-01 15:30:00
FSYC,3211.54,2016-07-01 16:00:00
FSYC,3212.009,2016-07-01 16:30:00
FSYC,3212.384,2016-07-01 17:00:00
FSYC,3214.26,2016-07-01 17:30:00
FSYC,3215.665,2016-07-01 18:00:00
FSYC,3217.519,2016-07-01 18:30:00
FSYC,3220.706,2016-07-01 19:00:00
FSYC,3221.562,2016-07-01 19:30:00
FSYC,3223.816,2016-07-01 20:00:00
FSYC,3225.318,2016-07-01 20:30:00
FSYC,3227.632,2016-07-01 21:00:00
FSYC,3228.663,2016-07-01 21:30:00
FSYC,3229.957,2016-07-01 22:00:00
FSYC,3230.9,2016-07-01 22:30:00
FSYC,3231.871,2016-07-01 23:00:00
FSYC,3232.997,2016-07-01 23:30:00
FSYC,3233.373,2016-07-02 00:00:00
FSYC,3233.373,2016-07-02 00:30:00
FSYC,3234.124,2016-07-02 01:00:00
FSYC,3234.499,2016-07-02 01:30:00
FSYC,3236.375,2016-07-02 02:00:00
FSYC,3236.375,2016-07-02 02:30:00
FSYC,3236.377,2016-07-02 03:00:00
FSYC,3237.221,2016-07-02 03:30:00
FSYC,3238.01,2016-07-02 04:00:00
FSYC,3239.091,2016-07-02 04:30:00
FSYC,3238.582,2016-07-02 05:00:00
FSYC,3238.464,2016-07-02 05:30:00
FSYC,3238.441,2016-07-02 06:00:00
FSYC,3237.878,2016-07-02 06:30:00
FSYC,3236.471,2016-07-02 07:00:00
FSYC,3233.374,2016-07-02 07:30:00
FSYC,3229.925,2016-07-02 08:00:00
FSYC,3228.448,2016-07-02 08:30:00
FSYC,3226.901,2016-07-02 09:00:00
FSYC,3229.866,2016-07-02 09:30:00
FSYC,3230.155,2016-07-02 10:00:00
FSYC,3232.663,2016-07-02 10:30:00
FSYC,3234.124,2016-07-02 11:00:00
FSYC,3235.719,2016-07-02 11:30:00
FSYC,3232.903,2016-07-02 12:00:00
FSYC,3233.373,2016-07-02 12:30:00
FSYC,3233.373,2016-07-02 13:00:00
FSYC,3234.874,2016-07-02 13:30:00
FSYC,3234.995,2016-07-02 14:00:00
FSYC,3236.853,2016-07-02 14:30:00
FSYC,3236.988,2016-07-02 15:00:00
FSYC,3238.187,2016-07-02 15:30:00
FSYC,3239.679,2016-07-02 16:00:00
FSYC,3239.956,2016-07-02 16:30:00
FSYC,3241.337,2016-07-02 17:00:00
FSYC,3243.067,2016-07-02 17:30:00
FSYC,3243.087,2016-07-02 18:00:00
FSYC,3243.19,2016-07-02 18:30:00
FSYC,3243.146,2016-07-02 19:00:00
FSYC,3246.344,2016-07-02 19:30:00
FSYC,3246.492,2016-07-02 20:00:00
FSYC,3247.55,2016-07-02 20:30:00
FSYC,3249.766,2016-07-02 21:00:00
FSYC,3250.051,2016-07-02 21:30:00
FSYC,3250.925,2016-07-02 22:00:00
FSYC,3251.683,2016-07-02 22:30:00
FSYC,3253.057,2016-07-02 23:00:00
FSYC,3253.064,2016-07-02 23:30:00
FSYC,3253.057,2016-07-03 00:00:00
FSYC,3253.846,2016-07-03 00:30:00
FSYC,3253.74,2016-07-03 01:00:00
FSYC,3253.771,2016-07-03 01:30:00
FSYC,3254.623,2016-07-03 02:00:00
FSYC,3255.103,2016-07-03 02:30:00
FSYC,3256.522,2016-07-03 03:00:00
FSYC,3256.616,2016-07-03 03:30:00
FSYC,3256.616,2016-07-03 04:00:00
FSYC,3256.616,2016-07-03 04:30:00
FSYC,3256.638,2016-07-03 05:00:00
